"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-27 16:00:00-04:00",10.41,10.41,10.41,10.41,10.41,284
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-28 10:30:00-04:00",10.630000114440918,10.800000190734863,10.630000114440918,10.649999618530272,10.649999618530272,432
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-28 11:30:00-04:00",10.800000190734863,10.872599601745604,10.800000190734863,10.872599601745604,10.872599601745604,2820
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-28 13:30:00-04:00",10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,132
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-28 14:30:00-04:00",10.612099647521973,10.81999969482422,10.612099647521973,10.81999969482422,10.81999969482422,850
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-28 15:30:00-04:00",10.609999656677246,10.630000114440918,10.56999969482422,10.59000015258789,10.59000015258789,3649
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-28 16:00:00-04:00",10.58,10.58,10.58,10.58,10.58,654
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-29 09:30:00-04:00",10.369999885559082,10.65999984741211,10.329899787902832,10.65999984741211,10.65999984741211,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-29 10:30:00-04:00",10.460000038146973,10.470000267028809,10.449999809265137,10.449999809265137,10.449999809265137,666
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-29 11:30:00-04:00",10.489999771118164,10.6850004196167,10.449999809265137,10.489999771118164,10.489999771118164,512
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-29 12:30:00-04:00",10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,321
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-29 15:30:00-04:00",10.489999771118164,10.6899995803833,10.4399995803833,10.520000457763672,10.520000457763672,7472
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-29 16:00:00-04:00",10.5,10.5,10.5,10.5,10.5,495
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 09:30:00-04:00",10.410099983215332,10.669699668884276,10.410099983215332,10.669699668884276,10.669699668884276,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 10:30:00-04:00",10.672300338745115,10.672300338745115,10.672300338745115,10.672300338745115,10.672300338745115,173
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 12:30:00-04:00",10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,840
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 13:30:00-04:00",10.449999809265137,10.516900062561035,10.449999809265137,10.516900062561035,10.516900062561035,805
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 14:30:00-04:00",10.5,10.579999923706056,10.399999618530272,10.399999618530272,10.399999618530272,4347
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 15:30:00-04:00",10.449999809265137,10.470000267028809,10.449999809265137,10.449999809265137,10.449999809265137,1194
"CSBR","Champions Oncology, Inc. - Common Stock","2021-07-30 16:00:00-04:00",10.45,10.45,10.45,10.45,10.45,444
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 09:30:00-04:00",10.789999961853027,10.789999961853027,10.329999923706056,10.739999771118164,10.739999771118164,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 10:30:00-04:00",10.500100135803224,10.729999542236328,10.500100135803224,10.710000038146973,10.710000038146973,2801
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 11:30:00-04:00",10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,311
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 12:30:00-04:00",10.5,10.710000038146973,10.5,10.510000228881836,10.510000228881836,3003
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 13:30:00-04:00",10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,300
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 14:30:00-04:00",10.529999732971191,10.720000267028809,10.510000228881836,10.539999961853027,10.539999961853027,801
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 15:30:00-04:00",10.699999809265137,10.699999809265137,10.5,10.65999984741211,10.65999984741211,9136
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-02 16:00:00-04:00",10.5,10.5,10.5,10.5,10.5,715
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 09:30:00-04:00",10.619999885559082,10.619999885559082,10.529999732971191,10.529999732971191,10.529999732971191,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 10:30:00-04:00",10.43000030517578,10.631600379943848,10.43000030517578,10.510000228881836,10.510000228881836,16573
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 11:30:00-04:00",10.630000114440918,10.630000114440918,10.40999984741211,10.40999984741211,10.40999984741211,403
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 12:30:00-04:00",10.449999809265137,10.600000381469728,10.449999809265137,10.579999923706056,10.579999923706056,812
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 13:30:00-04:00",10.520000457763672,10.640000343322754,10.520000457763672,10.579999923706056,10.579999923706056,510
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 14:30:00-04:00",10.510000228881836,10.65999984741211,10.5,10.59000015258789,10.59000015258789,1351
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 15:30:00-04:00",10.520000457763672,10.699999809265137,10.5,10.699999809265137,10.699999809265137,5047
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-03 16:00:00-04:00",10.62,10.62,10.62,10.62,10.62,218
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-04 09:30:00-04:00",10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-04 12:30:00-04:00",10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,125
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-04 14:30:00-04:00",10.55500030517578,10.55500030517578,10.470000267028809,10.470000267028809,10.470000267028809,485
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-04 15:30:00-04:00",10.479999542236328,10.510000228881836,10.479999542236328,10.489999771118164,10.489999771118164,2809
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-04 16:00:00-04:00",10.49,10.49,10.49,10.49,10.49,456
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 09:30:00-04:00",10.5,10.600000381469728,10.5,10.600000381469728,10.600000381469728,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 11:30:00-04:00",10.694000244140623,10.729999542236328,10.694000244140623,10.729999542236328,10.729999542236328,937
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 12:30:00-04:00",10.785900115966797,10.829999923706056,10.6850004196167,10.829999923706056,10.829999923706056,574
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 13:30:00-04:00",10.720000267028809,10.720000267028809,10.65999984741211,10.65999984741211,10.65999984741211,2521
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 14:30:00-04:00",10.699999809265137,10.699999809265137,10.600000381469728,10.600000381469728,10.600000381469728,1285
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 15:30:00-04:00",10.600000381469728,10.75,10.600000381469728,10.75,10.75,2532
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-05 16:00:00-04:00",10.77,10.77,10.77,10.77,10.77,266
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 09:30:00-04:00",10.670000076293944,10.670000076293944,10.520000457763672,10.520000457763672,10.520000457763672,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 10:30:00-04:00",10.574999809265137,10.60319995880127,10.510000228881836,10.539999961853027,10.539999961853027,2555
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 11:30:00-04:00",10.604999542236328,10.609399795532228,10.539999961853027,10.559700012207031,10.559700012207031,1030
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 13:30:00-04:00",10.604999542236328,10.664999961853027,10.579999923706056,10.630000114440918,10.630000114440918,10886
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 14:30:00-04:00",10.640000343322754,10.640000343322754,10.56999969482422,10.56999969482422,10.56999969482422,4975
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 15:30:00-04:00",10.649999618530272,10.649999618530272,10.5600004196167,10.600000381469728,10.600000381469728,9234
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-06 16:00:00-04:00",10.55,10.55,10.55,10.55,10.55,585
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 09:30:00-04:00",10.5,10.5,10.5,10.5,10.5,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 10:30:00-04:00",10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137,1299
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 11:30:00-04:00",10.529999732971191,10.649999618530272,10.399999618530272,10.550000190734863,10.550000190734863,32384
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 13:30:00-04:00",10.5600004196167,10.5600004196167,10.550000190734863,10.550000190734863,10.550000190734863,6281
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 14:30:00-04:00",10.56999969482422,10.579999923706056,10.56999969482422,10.579999923706056,10.579999923706056,1849
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 15:30:00-04:00",10.550000190734863,10.56999969482422,10.510000228881836,10.550000190734863,10.550000190734863,25696
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-09 16:00:00-04:00",10.55,10.55,10.55,10.55,10.55,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-10 09:30:00-04:00",10.510000228881836,10.638999938964844,10.410099983215332,10.638999938964844,10.638999938964844,1344
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-10 11:30:00-04:00",10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,189
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-10 13:30:00-04:00",10.779000282287598,10.779000282287598,10.779000282287598,10.779000282287598,10.779000282287598,195
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-10 15:30:00-04:00",10.829999923706056,10.84000015258789,10.740099906921388,10.81999969482422,10.81999969482422,1900
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-10 16:00:00-04:00",10.74,10.74,10.74,10.74,10.74,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 09:30:00-04:00",10.739999771118164,10.84000015258789,10.739999771118164,10.84000015258789,10.84000015258789,831
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 10:30:00-04:00",10.71339988708496,10.84000015258789,10.710000038146973,10.739999771118164,10.739999771118164,1995
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 11:30:00-04:00",10.720000267028809,10.720000267028809,10.6899995803833,10.6899995803833,10.6899995803833,1490
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 13:30:00-04:00",10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,872
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 14:30:00-04:00",10.6899995803833,10.720000267028809,10.65999984741211,10.720000267028809,10.720000267028809,1370
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 15:30:00-04:00",10.699999809265137,10.739999771118164,10.699999809265137,10.729999542236328,10.729999542236328,2682
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-11 16:00:00-04:00",10.74,10.74,10.74,10.74,10.74,314
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-12 09:30:00-04:00",10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-12 13:30:00-04:00",10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,248
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-12 14:30:00-04:00",10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,10.600000381469728,1362
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-12 16:00:00-04:00",10.6,10.6,10.6,10.6,10.6,320
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-13 09:30:00-04:00",10.75,10.75,10.5600004196167,10.579899787902832,10.579899787902832,17804
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-13 10:30:00-04:00",10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,428
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-13 14:30:00-04:00",10.819899559020996,10.819899559020996,10.819899559020996,10.819899559020996,10.819899559020996,200
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-13 15:30:00-04:00",10.75,10.75,10.75,10.75,10.75,161
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-13 16:00:00-04:00",10.79,10.79,10.79,10.79,10.79,148
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 08:00:00-04:00",10.88,10.88,10.88,10.88,10.88,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 09:30:00-04:00",10.6899995803833,10.6899995803833,10.31999969482422,10.31999969482422,10.31999969482422,9222
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 10:30:00-04:00",10.31999969482422,10.329999923706056,10.31999969482422,10.329999923706056,10.329999923706056,613
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 11:30:00-04:00",10.31999969482422,10.5,10.260000228881836,10.260000228881836,10.260000228881836,6641
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 13:30:00-04:00",10.279999732971191,10.289999961853027,10.260000228881836,10.260000228881836,10.260000228881836,2069
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 15:30:00-04:00",10.260000228881836,10.359999656677246,10.260000228881836,10.359999656677246,10.359999656677246,480
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-16 16:00:00-04:00",10.36,10.36,10.36,10.36,10.36,131
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 09:30:00-04:00",10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 10:30:00-04:00",10.260000228881836,10.260000228881836,10.25,10.25,10.25,3561
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 12:30:00-04:00",10.25179958343506,10.34000015258789,10.18000030517578,10.204999923706056,10.204999923706056,5004
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 13:30:00-04:00",10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,414
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 14:30:00-04:00",10.18000030517578,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833,1649
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 15:30:00-04:00",10.100000381469728,10.204999923706056,10.100000381469728,10.149999618530272,10.149999618530272,2770
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-17 16:00:00-04:00",10.24,10.24,10.24,10.24,10.24,187
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 09:30:00-04:00",10.149999618530272,10.35099983215332,9.920000076293944,10.32830047607422,10.32830047607422,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 10:30:00-04:00",10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,499
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 11:30:00-04:00",10.199999809265137,10.199999809265137,9.949999809265137,9.970000267028809,9.970000267028809,6915
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 12:30:00-04:00",9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,101
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 14:30:00-04:00",10.114999771118164,10.18000030517578,9.90999984741211,10.059900283813477,10.059900283813477,7363
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 15:30:00-04:00",9.99269962310791,10.0,9.899999618530272,9.920000076293944,9.920000076293944,12421
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-18 16:00:00-04:00",9.91,9.91,9.91,9.91,9.91,131
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 09:30:00-04:00",9.899999618530272,10.020000457763672,9.899999618530272,10.020000457763672,10.020000457763672,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 10:30:00-04:00",9.989999771118164,10.0,9.989999771118164,10.0,10.0,4696
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 11:30:00-04:00",9.960000038146973,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164,1509
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 12:30:00-04:00",9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,9.949999809265137,501
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 13:30:00-04:00",9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,2117
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 14:30:00-04:00",9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164,1428
"CSBR","Champions Oncology, Inc. - Common Stock","2021-08-19 15:30:00-04:00",9.949999809265137,10.0,9.949999809265137,9.979999542236328,9.979999542236328,0
